AGCNr,Name,RAdeg_HI,DECdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,sigW,W20,HIflux,sigflux,SNR,RMS,Dist,sigDist,logMH,siglogMH,HIcode
102740,........,   1.28167,  29.96667,   1.27667,  29.96361, 4883,144,  6,162,  0.98,0.07,  8.3,  2.18, 69.1, 2.3, 9.04,0.06,1
    35,........,   1.28625,   6.26444,   1.28833,   6.25944, 3100, 71,  2, 87,  3.49,0.05, 37.7,  2.43, 43.4, 4.3, 9.19,0.10,1
104298,........,   1.28833,  33.21167,   1.29042,  33.21695, 4865, 73, 11, 98,  0.98,0.05, 12.2,  2.10, 68.8, 2.2, 9.04,0.06,1
100870,........,   1.29458,  17.23167,   1.28792,  17.23778,10929,288, 39,328,  2.23,0.11, 12.5,  2.34,151.1, 2.2,10.08,0.05,1
    36,408-026.,   1.30583,   6.76750,   1.30750,   6.77194, 6288,489,  6,501,  2.09,0.14,  7.4,  2.59, 94.6,20.3, 9.64,0.19,1
102304,........,   1.30917,   5.15889,   1.29417,   5.16500, 8212,127, 42,155,  1.31,0.06, 12.2,  2.13,112.2, 2.2, 9.59,0.05,1
102554,........,   1.31542,  27.48861,   1.31375,  27.48972,11854,232, 27,275,  1.68,0.09, 11.0,  2.23,164.5, 2.3,10.03,0.05,1
101888,........,   1.31667,  15.64028,   1.29875,  15.64611,16000,182, 42,201,  1.19,0.13,  7.2,  2.72,223.5, 2.3,10.15,0.06,2
102555,........,   1.32250,  26.52194,   1.33000,  26.51944, 7432,140, 33,159,  0.72,0.06,  7.0,  1.94,101.3, 2.2, 9.24,0.06,1
101891,........,   1.32750,  14.56833,   1.33583,  14.56972,12471,185, 36,195,  0.65,0.08,  4.7,  2.24,173.1, 2.4, 9.66,0.07,2
102901,........,   1.33500,  29.72222,   1.34875,  29.72695, 6629, 79,  7, 93,  0.58,0.06,  6.7,  2.18, 90.0, 2.1, 9.04,0.07,1
101892,........,   1.34042,  14.85917,   1.34458,  14.86861,13634,258, 44,281,  1.15,0.12,  5.5,  2.91,189.7, 2.2, 9.99,0.06,2
    37,408-027.,   1.35292,   5.18194,   1.36250,   5.17639, 5627,725, 92,745,  2.12,0.14,  5.9,  2.22, 79.5, 2.2, 9.50,0.06,2
101893,........,   1.35792,  16.04500,   1.35042,  16.05000,12877,123, 19,130,  0.64,0.07,  4.8,  2.69,178.9, 2.2, 9.68,0.07,2
103003,........,   1.36250,   9.00611,   1.36917,   9.01167, 6288,143,  5,162,  1.16,0.07,  9.2,  2.34, 89.0, 2.2, 9.34,0.06,1
101808,vCS96...,   1.37167,  20.22806,   1.37167,  20.22667, 1952, 74,  5, 93,  0.81,0.06,  8.4,  2.47, 27.6, 2.3, 8.16,0.09,1
100035,499-049.,   1.36625,  32.52250,   1.37167,  32.52611,10417,124, 20,177,  1.48,0.08, 12.7,  2.34,144.2, 2.1, 9.86,0.05,1
    38,N7827...,   1.36792,   5.22361,   1.36542,   5.22222, 5294,281, 55,290,  1.55,0.09,  9.4,  2.21, 74.7, 2.2, 9.31,0.06,1
103737,........,   1.37708,   7.51167,   1.38458,   7.51250, 6229,121, 59,153,  1.11,0.09,  8.1,  2.78, 88.1, 2.2, 9.31,0.06,1
102741,........,   1.38333,  31.86361,   1.37167,  31.86194, 5024, 65,  7, 75,  0.50,0.04,  6.5,  2.11, 71.1, 2.2, 8.78,0.06,1
103009,........,   1.38583,   8.73278,   1.38542,   8.73778, 5330,177, 13,211,  1.26,0.08,  8.8,  2.41, 75.3, 2.2, 9.23,0.06,1
105376,........,   1.38958,   5.72806,   1.38667,   5.72694, 8023,225,  2,235,  1.77,0.08, 13.2,  2.00,109.5, 2.2, 9.70,0.05,1
104681,........,   1.42167,  20.47639,   1.42167,  20.47889, 6373, 86,  3,101,  0.99,0.06, 10.2,  2.32, 86.0, 2.1, 9.24,0.06,1
105097,........,   1.43750,  12.83611,   1.44250,  12.84194, 6370,183, 10,222,  1.60,0.08, 11.6,  2.26, 85.9, 2.4, 9.44,0.05,1
    40,478-024.,   1.45500,  27.44917,   1.45167,  27.44889, 7522,388,  2,399,  2.52,0.11, 12.8,  2.23,102.6, 2.2, 9.80,0.05,1
105041,........,   1.45708,  16.37333,   1.46458,  16.38417,13365,297, 42,330,  1.62,0.11,  8.6,  2.44,185.9, 2.3,10.12,0.05,1
103124,........,   1.45875,  17.35528,   1.45792,  17.35333, 5445,310,  9,359,  4.14,0.10, 22.3,  2.36, 77.1, 2.3, 9.76,0.05,1
    41,M+401022,   1.48000,  22.49167,   1.48333,  22.49195, 6594,250,  3,263,  4.21,0.09, 25.0,  2.38, 89.3, 2.3, 9.90,0.05,1
103004,........,   1.49167,   8.83528,   1.49375,   8.83361, 5166,194, 15,229,  1.65,0.09, 11.0,  2.40, 73.0, 2.2, 9.32,0.06,1
    43,........,   1.50333,  14.41861,   1.51000,  14.41722, 5291,181,  3,199,  1.93,0.08, 13.3,  2.41, 74.8, 2.2, 9.41,0.05,1
100037,M+401023,   1.51250,  27.34778,   1.51125,  27.34833, 3182, 63,  1, 78,  1.22,0.05, 16.5,  2.08, 44.8, 2.4, 8.76,0.07,1
102742,........,   1.51458,  30.13583,   1.50625,  30.13361,12481,374, 21,426,  1.60,0.11,  7.9,  2.35,173.6, 2.4,10.06,0.05,1
101899,........,   1.51250,  15.98361,   1.50958,  15.99167,16299,237, 38,257,  2.06,0.11, 11.5,  2.60,227.8, 2.2,10.40,0.05,1
    42,........,   1.52500,  13.12167,   1.52667,  13.12472, 5483,143,  2,154,  2.74,0.07, 22.0,  2.32, 77.5, 2.2, 9.59,0.05,1
103005,........,   1.52750,   8.60139,   1.54000,   8.60056, 5125, 39,102,208,  1.25,0.11, 16.6,  2.64, 72.4, 2.4, 9.19,0.06,1
104217,........,   1.53333,   2.40417,   1.53583,   2.40806, 2639,102,  4,121,  1.26,0.07, 10.8,  2.57, 37.0, 2.4, 8.61,0.08,1
100941,2MFG85..,   1.54625,  28.29222,   1.53833,  28.31500,10955,154,  8,165,  0.82,0.08,  6.3,  2.36,151.7, 2.2, 9.65,0.06,2
105377,........,   1.54333,   5.07333,   1.53958,   5.07278, 8024,104,  3,125,  1.18,0.06, 10.8,  2.37,109.5, 2.3, 9.52,0.05,1
100038,408-029.,   1.55708,   8.89389,   1.55958,   8.88778,11549,460,  9,468,  1.36,0.15,  4.7,  2.79,159.9, 2.3, 9.91,0.07,2
105378,........,   1.56375,   4.64722,   1.57167,   4.65028,13181,151,  9,165,  0.96,0.09,  6.2,  2.84,183.2, 2.3, 9.88,0.06,1
103428,........,   1.56333,   1.81889,   1.56125,   1.82000,11989,159,  5,165,  1.16,0.08,  7.8,  2.64,166.2, 2.3, 9.88,0.05,1
    44,........,   1.56917,  19.72500,   1.57958,  19.73472, 6238,107,  7,144,  1.15,0.07, 10.8,  2.29, 88.5, 2.3, 9.33,0.06,1
105379,........,   1.56833,   5.67250,   1.57750,   5.68556,14130,203,  6,209,  1.03,0.08,  7.0,  2.29,196.7, 2.3, 9.97,0.06,1
101900,........,   1.56958,  15.13417,   1.57250,  15.14639,12209, 82,  8,102,  0.62,0.06,  6.1,  2.50,169.3, 2.5, 9.62,0.06,2
101901,........,   1.57417,  13.70472,   1.57208,  13.71805, 8287,101,  7,115,  0.62,0.06,  6.1,  2.22,113.3, 2.2, 9.27,0.06,1
103304,........,   1.58750,  23.75472,   1.58208,  23.75583, 7771,255,  6,260,  1.29,0.10,  6.8,  2.66,106.1, 2.2, 9.53,0.06,1
100890,ADBS....,   1.59833,  23.78111,   1.59500,  23.78889, 4589,212,  2,221,  2.61,0.09, 16.1,  2.48, 64.8, 2.3, 9.41,0.06,1
    46,456-030a,   1.59458,  17.43528,   1.58958,  17.43000, 5461,405, 10,442,  3.20,0.12, 14.8,  2.39, 77.3, 2.3, 9.65,0.05,1
102557,........,   1.60792,  27.91389,   1.60583,  27.91111, 7527,272, 30,284,  1.75,0.10, 10.6,  2.24,102.7, 2.3, 9.64,0.05,1
103600,........,   1.60417,   9.09889,   1.60542,   9.10222, 7960,230,  7,245,  1.40,0.09,  8.3,  2.48,108.6, 2.3, 9.59,0.05,1
101904,........,   1.61125,  14.18861,   1.62208,  14.18250, 5324,305,110,325,  1.05,0.10,  5.6,  2.41, 75.3, 2.3, 9.15,0.07,2
101903,........,   1.61417,  15.43500,   1.60667,  15.42889,13245,299,  6,307,  1.40,0.11,  7.2,  2.53,184.1, 2.4,10.05,0.06,1
748778,........,   1.63958,  15.51222,   1.64292,  15.51083,  258, 16,  3, 27,  0.46,0.04,  9.9,  2.35,  6.5, 0.6, 6.66,0.10,1
104576,........,   1.65083,  33.10278,   1.64917,  33.09027, 4885,173,  7,205,  2.21,0.08, 16.4,  2.29, 68.9, 4.3, 9.39,0.07,1
    49,N7834...,   1.65917,   8.36583,   1.65750,   8.36750, 5232,118,  5,144,  4.20,0.07, 37.4,  2.30, 73.9, 2.3, 9.73,0.05,1
    47,FGC..5..,   1.66167,  17.28917,   1.66000,  17.28444,  877, 83,  2, 97,  4.76,0.06, 50.6,  2.29, 12.9, 2.4, 8.27,0.17,1
    50,478-025.,   1.66667,  26.15250,   1.66708,  26.15389, 7556,401, 14,415,  2.92,0.10, 16.0,  2.03,103.1, 2.4, 9.86,0.05,1
105443,........,   1.66458,   4.11028,   1.66292,   4.09778, 5286, 78,  7, 95,  0.59,0.06,  6.0,  2.47, 74.6, 2.2, 8.89,0.07,1
101639,........,   1.66583,  17.23667,   1.67375,  17.23583,11086,243, 42,281,  1.63,0.10,  9.2,  2.55,153.3, 2.4, 9.96,0.05,1
    51,408-031.,   1.67208,   5.11444,   1.66792,   5.11333, 5367,278, 12,312,  2.26,0.09, 14.0,  2.16, 95.9,19.3, 9.69,0.18,1
104577,........,   1.67917,  33.15472,   1.68583,  33.14944, 4845,125,  5,145,  1.67,0.07, 13.7,  2.43, 68.9, 4.3, 9.27,0.07,1
105098,........,   1.67958,  13.12028,   1.68042,  13.12472, 5177,187, 64,213,  1.03,0.09,  6.7,  2.50, 73.1, 2.2, 9.11,0.06,1
    53,456-031.,   1.70667,  19.32056,   1.70958,  19.32139, 7890,149,  8,182,  2.36,0.08, 17.8,  2.43,107.7, 2.2, 9.81,0.05,1
100040,408-033.,   1.70625,   4.94556,   1.69875,   4.93694, 5278,189, 20,198,  1.69,0.11,  8.5,  3.20, 77.6,14.2, 9.38,0.17,1
    52,408-032.,   1.70667,   8.62444,   1.70625,   8.62806, 5257,204, 12,263,  8.87,0.11, 58.1,  2.39, 71.5,14.1,10.03,0.18,1
102622,........,   1.71667,  24.22722,   1.71500,  24.22500,10252,156, 23,182,  3.38,0.07, 28.2,  2.14,141.6, 2.4,10.20,0.05,1
103287,........,   1.72833,   5.23750,   1.73583,   5.24500, 5549, 28,  3, 45,  0.51,0.04, 10.5,  1.97, 78.4, 2.3, 8.87,0.06,1
    56,433-022.,   1.76250,  14.10528,   1.75667,  14.10611, 5429,188,  5,218,  2.56,0.08, 18.1,  2.30, 83.6,15.9, 9.62,0.17,1
102558,........,   1.76500,  27.00917,   1.76958,  27.02444, 2963, 48,  2, 60,  0.45,0.04,  7.3,  1.99, 41.7, 2.3, 8.27,0.07,1
100043,518-011.,   1.78542,  35.81861,   1.77750,  35.81833,11930,276,  7,316,  2.70,0.08, 20.5,  1.77,165.9, 2.2,10.24,0.05,1
103006,........,   1.78292,   9.59305,   1.77792,   9.60389, 2119, 39, 28, 91,  0.45,0.07,  6.7,  2.32, 29.8, 2.3, 7.97,0.10,1
103601,N7840...,   1.78583,   8.37611,   1.78625,   8.38333,11266, 84, 45,118,  0.85,0.09,  7.6,  2.70,155.8, 2.3, 9.69,0.06,1
100044,433-023.,   1.79667,  13.77139,   1.79792,  13.76917, 5411,204,  3,218,  3.37,0.08, 24.3,  2.17, 65.5,14.0, 9.53,0.19,1
100944,IVZw6...,   1.80833,  28.36028,   1.81500,  28.35167,12041,283, 13,311,  1.60,0.09,  9.7,  2.20,167.2, 2.4,10.02,0.05,1
104682,........,   1.80958,  20.55278,   1.79792,  20.54778,10554,176,  8,195,  0.91,0.08,  6.1,  2.52,145.8, 2.2, 9.66,0.06,1
103738,........,   1.80458,   6.68250,   1.80042,   6.68111, 6198,170, 55,185,  0.91,0.08,  6.0,  2.59, 87.6, 2.3, 9.22,0.06,1
103305,........,   1.80583,  22.39167,   1.82125,  22.39722,10503, 50,  3, 59,  0.69,0.04, 10.4,  2.07,145.1, 2.4, 9.53,0.05,1
    57,N...1...,   1.81625,  27.71389,   1.81625,  27.70778, 4550,318,  1,334, 11.21,0.10, 63.3,  2.22, 74.1,15.3,10.16,0.18,1
    58,N...3...,   1.81458,   8.30750,   1.82000,   8.30167, 3832,173,223,499,  0.88,0.11,  6.3,  2.38, 53.9, 2.3, 8.78,0.08,2
102743,........,   1.82750,  31.30167,   1.83042,  31.30444,12987,318, 54,340,  1.65,0.10,  8.9,  2.33,180.8, 2.2,10.10,0.05,1
102623,........,   1.82792,  25.08833,   1.82292,  25.08694,10896,182, 20,201,  1.56,0.07, 12.6,  2.05,150.8, 2.3, 9.92,0.05,1
    60,N7831...,   1.82458,  32.60833,   1.83125,  32.60889, 5076,470,  5,496,  6.69,0.10, 33.2,  1.91, 75.2,15.0, 9.95,0.18,1
103739,........,   1.82625,   7.02500,   1.82250,   7.01917, 5602,146,  6,171,  0.95,0.06,  9.6,  1.84, 79.1, 2.3, 9.15,0.06,1
    59,N...2...,   1.83375,  27.67528,   1.82125,  27.67778, 7559,381, 11,388,  2.23,0.10, 11.5,  2.22,103.2, 2.4, 9.75,0.05,1
103741,........,   1.84708,   7.20694,   1.85375,   7.21083,12990,529,  7,544,  3.45,0.15, 11.0,  2.66,180.5, 2.2,10.42,0.05,1
104526,........,   1.85958,  34.40694,   1.86125,  34.40806,10499, 77, 11, 93,  0.80,0.06,  8.3,  2.44,145.4, 2.4, 9.60,0.06,1
104578,........,   1.86250,  33.80694,   1.86375,  33.80667, 5055,120,  7,129,  0.77,0.07,  6.1,  2.55, 71.5, 2.2, 8.97,0.06,1
100045,Eder.Dw.,   1.86917,  32.06972,   1.86375,  32.07167, 4862, 95, 10,132,  1.95,0.06, 19.8,  2.25, 68.7, 2.4, 9.34,0.05,1
102744,........,   1.92542,  29.90611,   1.92250,  29.91000, 7516,255, 14,263,  1.23,0.08,  8.6,  1.98,102.6, 2.2, 9.48,0.06,2
102745,........,   1.94000,  31.79222,   1.94625,  31.79083, 4606,122,  7,132,  0.71,0.06,  6.8,  2.12, 65.0, 2.4, 8.85,0.07,1
101912,........,   1.93750,  13.05306,   1.93250,  13.04361,11508, 95,  9,104,  0.49,0.06,  5.0,  2.24,159.3, 2.2, 9.47,0.07,2
102559,........,   1.95292,  27.50167,   1.95417,  27.50889, 7518,166, 11,184,  1.01,0.07,  8.2,  2.15,102.6, 2.2, 9.40,0.06,1
748779,........,   1.96208,  15.75583,   1.96583,  15.75500,  850, 23,  6, 33,  0.34,0.03,  6.5,  2.33, 12.4, 2.3, 7.09,0.17,1
    63,518-013.,   1.96542,  35.96639,   1.96167,  35.96584,  441, 41,  2, 57,  3.38,0.04, 67.3,  1.72,  7.5, 2.2, 7.65,0.25,1
100049,456-032.,   1.97458,  20.40000,   1.97625,  20.41222, 7798,393,  6,400,  1.69,0.12,  7.3,  2.60,106.4, 2.3, 9.65,0.06,2
105299,M+201020,   1.97542,  11.86417,   1.97125,  11.86139, 6483,251, 10,283,  1.38,0.09,  8.1,  2.40, 87.5, 2.2, 9.40,0.06,1
    65,N7836...,   1.98750,  33.06000,   2.00667,  33.07028, 4893,339, 44,388,  1.33,0.11,  6.5,  2.48, 68.9, 4.3, 9.17,0.08,1
104565,........,   2.00125,  35.34889,   0.00000,   0.00000, 3143, 18,  7, 39,  0.30,0.04,  6.6,  2.23, 44.2, 2.4, 8.14,0.09,1
104528,........,   1.99083,  34.74805,   2.01250,  34.75167,14071, 93, 38,150,  0.84,0.07,  7.6,  2.53,196.5, 2.3, 9.88,0.06,1
103602,........,   2.00208,   9.31722,   2.00542,   9.31639, 6404,146,  6,157,  0.97,0.07,  8.0,  2.24, 86.4, 2.2, 9.23,0.06,1
100051,433-025.,   2.00375,  14.83972,   2.02333,  14.83972,13632,136, 13,145,  0.77,0.08,  5.6,  2.63,189.7, 2.4, 9.81,0.06,2
101913,........,   2.01375,  14.01611,   2.00417,  14.02194, 5437,111, 12,133,  0.77,0.06,  7.3,  2.24, 76.9, 2.3, 9.03,0.06,1
105105,........,   2.00917,  12.93278,   2.01292,  12.93639,11499,245, 24,278,  1.41,0.10,  8.3,  2.42,159.2, 2.4, 9.93,0.05,1
104579,........,   2.01750,  32.21250,   2.01042,  32.20722,10447,297, 21,343,  1.51,0.10,  8.3,  2.37,144.6, 2.2, 9.87,0.05,1
104712,........,   2.01792,  19.62306,   2.02125,  19.63361, 8070,373, 17,413,  1.66,0.13,  7.0,  2.73,110.3, 2.2, 9.68,0.06,1
102560,........,   2.02083,  26.09750,   2.02167,  26.10083,11707,151,  6,179,  1.81,0.08, 13.8,  2.39,162.4, 2.3,10.05,0.05,1
729546,........,   2.02542,  13.74444,   2.02708,  13.75778,11254,246, 18,293,  1.46,0.10,  9.0,  2.32,155.7, 2.4, 9.92,0.05,1
100779,comp....,   2.02667,  32.63695,   2.02458,  32.63361, 5082,140, 10,152,  0.53,0.07,  4.5,  2.22, 68.9, 4.3, 8.77,0.09,2
    66,408-036.,   2.03250,   9.71556,   2.02833,   9.71750, 6416,374,  6,399,  2.82,0.11, 14.0,  2.33, 86.5, 2.3, 9.70,0.05,1
    69,478-030.,   2.04917,  27.53139,   2.04542,  27.52750, 4637,175,  3,190,  7.72,0.08, 54.7,  2.38, 44.1, 8.9, 9.55,0.18,1
103007,........,   2.05417,   8.42250,   2.05208,   8.41945, 6016,218, 11,247,  1.62,0.09, 10.4,  2.37, 85.1, 2.2, 9.44,0.05,1
    67,408-037.,   2.05917,   7.77889,   2.06125,   7.78000,11828,650, 17,688,  2.45,0.15,  7.4,  2.27,163.9, 2.3,10.19,0.05,1
100950,........,   2.07500,   8.12083,   2.07875,   8.12111, 5121, 72, 34,111,  0.60,0.06,  7.1,  2.21, 72.3, 2.4, 8.87,0.07,1
100053,499-052.,   2.09917,  31.08472,   2.10125,  31.09139,13145,270, 18,306,  1.45,0.10,  8.2,  2.42,183.1, 2.3,10.06,0.05,1
101097,........,   2.09292,  33.02972,   2.09958,  33.02833, 4950,181,  3,192,  1.61,0.07, 12.0,  2.23, 75.5,15.3, 9.33,0.18,1
100952,........,   2.12583,  34.78583,   2.12833,  34.78611,10406, 88,  6, 97,  0.69,0.06,  7.2,  2.30,144.1, 2.3, 9.53,0.06,1
100055,456-033.,   2.13333,  18.16194,   2.13292,  18.16250,12622,125,  4,141,  1.55,0.06, 15.1,  2.04,175.3, 2.3,10.05,0.05,1
103014,........,   2.13667,   8.69222,   2.14917,   8.69444, 5116,266,  6,283,  1.34,0.10,  7.4,  2.47, 72.2, 2.3, 9.22,0.06,1
103308,........,   2.16417,  23.95639,   2.16000,  23.95861, 6648,149,  7,161,  0.65,0.06,  6.2,  1.90, 90.1, 2.3, 9.09,0.06,2
101918,........,   2.17208,  14.00667,   2.16833,  14.00917, 5200,145, 15,189,  1.25,0.07, 11.1,  2.09, 73.4, 2.3, 9.20,0.06,1
101920,........,   2.17125,  15.86528,   2.19167,  15.86167,12105, 75,  9, 87,  0.49,0.06,  4.7,  2.66,167.9, 2.3, 9.51,0.07,2
101919,........,   2.17417,  14.27389,   2.17333,  14.27472, 5603, 90, 30,111,  0.53,0.07,  4.4,  2.82, 79.2, 2.4, 8.89,0.08,2
    75,N..14...,   2.18250,  15.81417,   2.19292,  15.81639,  855, 84,  2,116, 17.99,0.08,170.7,  2.55,  5.7, 1.1, 8.14,0.17,1
    74,N..12...,   2.18417,   4.61361,   2.18625,   4.61250, 3932,221,  3,237,  3.54,0.09, 22.8,  2.33, 55.3, 2.3, 9.41,0.06,1
    77,N..13...,   2.19500,  33.44028,   2.19875,  33.43250, 4820,447,  3,456,  3.27,0.16, 10.2,  3.22, 59.4,12.3, 9.43,0.19,1
101812,........,   2.20458,  14.02944,   2.20333,  14.03361, 1917, 93,  3,106,  3.15,0.06, 31.5,  2.31, 27.0, 2.3, 8.73,0.09,1
103603,........,   2.20125,   8.33917,   2.20208,   8.33722, 5076,181,  4,187,  1.27,0.08,  9.1,  2.33, 71.6, 2.3, 9.19,0.06,1
    76,M+401029,   2.21292,  24.54278,   2.20542,  24.54000, 4583,195, 19,220,  3.65,0.08, 25.6,  2.27, 65.5,12.5, 9.57,0.17,1
    78,N...9...,   2.22750,  23.82056,   2.22792,  23.81722, 4534,161,  5,186,  3.01,0.07, 23.7,  2.24, 64.0, 2.3, 9.46,0.05,1
102561,........,   2.24167,  26.23222,   2.23458,  26.23861, 4405, 97, 11,126,  0.93,0.06, 10.0,  2.11, 62.1, 2.3, 8.93,0.06,1
    79,478-032.,   2.26833,  25.61861,   2.26833,  25.61806, 4336,189,  2,206,  5.95,0.08, 41.2,  2.35, 67.6,13.6, 9.81,0.18,1
101923,........,   2.26958,  14.00278,   2.26125,  14.01556, 8306,179, 41,186,  0.78,0.07,  5.7,  2.28,113.6, 2.3, 9.37,0.06,2
102624,........,   2.27083,  25.48028,   2.26417,  25.46389, 1393,109, 11,123,  0.71,0.07,  6.1,  2.47, 19.9, 2.2, 7.82,0.11,1
    81,433-028.,   2.27125,  10.92500,   2.26792,  10.91889, 6682,473,  7,512,  5.14,0.10, 26.6,  1.83, 90.4, 2.3,10.00,0.05,1
100056,433-027.,   2.27292,  10.56333,   2.26875,  10.56528,10898,251,  9,363,  1.36,0.11,  7.6,  2.51,150.6, 2.3, 9.86,0.06,1
104530,........,   2.27583,  34.46667,   2.28542,  34.46778, 6315,100,  6,117,  0.94,0.06,  9.9,  2.11, 89.8, 2.2, 9.25,0.06,1
103747,........,   2.27792,   6.47056,   2.28625,   6.46639, 8028,151,  9,182,  1.25,0.09,  7.9,  2.88,109.6, 2.3, 9.55,0.06,1
101925,........,   2.28583,  15.90806,   2.28250,  15.91778,16840,266,  5,273,  1.40,0.10,  7.9,  2.43,235.5, 2.2,10.26,0.05,1
105300,........,   2.28750,  10.98917,   2.28583,  10.99306, 9193,146,  8,163,  0.95,0.07,  8.1,  2.17,126.2, 2.4, 9.55,0.06,1
105302,........,   2.30042,  10.19056,   2.30708,  10.18361, 6693,227, 18,260,  1.33,0.09,  8.4,  2.36, 90.5, 2.3, 9.41,0.06,1
105444,........,   2.31958,   3.05194,   2.31792,   3.05222,12452,118,  4,135,  1.36,0.09, 10.2,  2.73,172.8, 2.2, 9.98,0.05,1
101782,FGC..12.,   2.33583,  30.66639,   2.33708,  30.66667,15163,309,128,335,  1.71,0.11,  9.1,  2.38,211.9, 2.2,10.26,0.05,1
105380,........,   2.33000,   5.55111,   2.32333,   5.54500,11747,275, 11,307,  1.35,0.09,  8.6,  2.11,162.7, 2.2, 9.93,0.05,1
105303,........,   2.34417,  10.68139,   2.34250,  10.68444, 6434,190,  7,208,  2.82,0.09, 19.8,  2.31, 86.8, 2.3, 9.70,0.05,1
102562,........,   2.37958,  26.33556,   2.37500,  26.33389,11693,223,  5,234,  1.47,0.08,  9.6,  2.29,162.2, 2.4, 9.96,0.05,1
101927,........,   2.39250,  15.60278,   2.39583,  15.60833,11048,101,  9,108,  0.41,0.05,  4.5,  2.05,152.8, 2.2, 9.35,0.07,2
102625,........,   2.40042,  25.55667,   2.39792,  25.55305, 4642,129, 15,146,  1.14,0.06, 11.0,  2.03, 65.5, 2.3, 9.06,0.06,1
103748,........,   2.41458,   7.07389,   2.41375,   7.08028,11816,495,108,530,  5.28,0.11, 24.5,  1.94,163.7, 2.2,10.52,0.05,1
101928,........,   2.43417,  16.01528,   2.43083,  16.02250,13261,308, 31,319,  1.30,0.10,  7.1,  2.33,184.4, 2.2,10.02,0.06,1
100956,........,   2.43125,   6.17667,   2.43875,   6.20056,13016,156, 85,172,  2.25,0.18,  7.0,  5.78,180.8, 2.3,10.24,0.06,1
    86,N..22...,   2.45250,  27.83389,   2.45083,  27.83195, 8312,359,  2,379,  3.82,0.11, 18.5,  2.44,114.0, 2.1,10.07,0.05,1
102902,M+501037,   2.45583,  28.69167,   2.45333,  28.69000,10560,108,  8,141,  1.24,0.07, 12.7,  2.10,146.1, 2.1, 9.79,0.05,1
    88,408-039a,   2.45583,   4.68333,   2.46667,   4.67444, 4105,181, 69,192,  0.86,0.08,  5.9,  2.42, 57.7, 2.4, 8.83,0.07,2
100062,433-029.,   2.47000,  15.73278,   2.47083,  15.73472,  869, 45,  4, 68,  1.75,0.05, 25.2,  2.27, 12.7, 2.3, 7.82,0.16,1
103604,........,   2.46583,   8.17250,   2.47542,   8.17250, 5522,223, 12,264,  1.82,0.10, 10.5,  2.58, 78.0, 2.4, 9.42,0.06,1
    89,N..23...,   2.47542,  25.92861,   2.47208,  25.92389, 4569,383, 29,424,  7.35,0.11, 35.5,  2.36, 53.7,10.6, 9.70,0.18,1
101930,........,   2.48250,  15.08917,   2.48667,  15.08611,13496,154, 13,161,  0.65,0.07,  5.5,  2.13,187.7, 2.3, 9.73,0.06,2
102746,........,   2.50375,  29.91472,   2.49875,  29.91000, 6840,232, 23,283,  1.51,0.08, 11.0,  2.01, 93.0, 2.3, 9.49,0.05,1
    92,499-059.,   2.50708,  28.20611,   2.50792,  28.21000, 8171, 73,  4,105,  3.86,0.06, 42.8,  2.34,112.0, 2.3,10.06,0.05,1
    90,........,   2.50458,  16.94028,   2.50708,  16.94028,  906, 79,  3, 93,  1.04,0.05, 11.3,  2.30, 13.2, 2.3, 7.63,0.16,1
    91,499-058.,   2.51292,  28.15611,   2.51375,  28.14972, 8203,420,  8,450,  4.50,0.13, 18.7,  2.56,112.4, 2.3,10.13,0.05,1
103605,........,   2.50458,   9.03695,   2.51375,   9.03889,11629,207, 13,229,  1.31,0.09,  8.7,  2.33,161.0, 2.5, 9.90,0.05,1
102350,M+001031,   2.53083,   0.33389,   2.53000,   0.32861,11725,225, 10,234,  1.05,0.12,  5.0,  3.09,162.4, 2.3, 9.81,0.07,2
103610,........,   2.53958,   8.79333,   2.53667,   8.78778, 6651,172,  9,190,  1.29,0.08,  9.2,  2.40, 89.9, 2.4, 9.39,0.06,1
105381,........,   2.55667,   5.47389,   2.55042,   5.47528,12956,367,  8,392,  2.51,0.10, 14.7,  2.00,180.0, 2.3,10.28,0.05,1
    93,499-060.,   2.57458,  30.84972,   2.57000,  30.84945, 4952,268,  2,284, 10.66,0.11, 54.6,  2.67, 70.0, 2.3,10.09,0.05,1
102563,........,   2.58250,  27.76361,   2.59250,  27.75778, 7321,150,  6,166,  1.05,0.07,  8.7,  2.21, 99.8, 2.2, 9.39,0.06,1
102747,........,   2.59458,  31.40111,   2.60042,  31.40055,13759,202, 10,230,  1.10,0.08,  7.9,  2.20,191.9, 2.3, 9.98,0.05,1
101063,........,   2.59250,  29.12139,   2.57833,  29.13778, 8051,145, 47,209,  1.28,0.10,  8.5,  2.79,110.3, 2.2, 9.56,0.06,2
100064,433-030.,   2.59542,  12.14139,   2.59042,  12.14139,11478,378,  5,390,  1.82,0.10,  9.7,  2.15,158.9, 2.3,10.03,0.05,1
    95,499-062.,   2.60417,  28.98472,   2.61000,  28.98778, 7852,454,  8,496,  5.75,0.13, 23.3,  2.43,107.4, 2.2,10.19,0.05,1
101931,........,   2.60583,  14.28333,   2.60625,  14.28972, 5461,205, 16,231,  1.11,0.09,  6.8,  2.53, 77.2, 2.4, 9.19,0.06,1
    94,N..26...,   2.61042,  25.83361,   2.60833,  25.83195, 4592,305, 12,322, 10.78,0.11, 54.8,  2.52, 68.5,14.9,10.08,0.19,1
